ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2995	16	0			0	Fixation		565	523	364	117563	117563924	117572	117572773	2183389325	2071352924	2183398174	3140	4043	1	0.51203	0.50072	1	0.5105	0.44929	11.12601	111.13631	33.61328	10.60196	121.52644	37.39501	1	-54.22865	-62.0678	717.80078	1	16.79277	-69.80112	720.36749	0.60038	0.61492	0.64503	0.46873	0.62881	0.64787	1	3.28488	1	3.75238	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2996	16	0			0	Fixation		582	524	366	117580	117580753	117589	117589203	2183406154	2071369753	2183414604	3141	4044	1	0.51188	0.50743	1	0.5124	0.44583	11.07539	109.782	33.1204	11.25353	122.22721	37.6501	1	-54.216	-62.07587	717.73529	1	16.79132	-69.81021	720.30145	0.60037	0.61495	0.6449	0.46873	0.62884	0.64774	1	3.27708	1	3.74626	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2997	16	0			0	Fixation		599	521	364	117597	117597134	117605	117605900	2183422536	2071386135	2183431302	3142	4045	1	0.51057	0.50117	1	0.50744	0.44784	10.62423	111.04633	33.58054	9.54762	121.82076	37.50211	1	-54.20798	-62.07188	717.68872	1	16.79123	-69.80634	720.25476	0.60036	0.61495	0.64481	0.46873	0.62884	0.64765	1	3.26056	1	3.74989	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2998	16	0			0	Fixation		615	519	369	117613	117613838	117622	117622830	2183439240	2071402840	2183448232	3143	4046	1	0.50681	0.5086	1	0.50744	0.45373	9.32938	109.54554	33.03422	9.54863	120.62994	37.06867	1	-54.20681	-62.06651	717.6709	1	16.79463	-69.79782	720.2334	0.60036	0.61494	0.64477	0.46873	0.62883	0.6476	1	3.26047	1	3.73146	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	2999	16	0			0	Fixation		632	523	370	117630	117630672	117639	117639067	2183456073	2071419673	2183464468	3144	4047	1	0.51189	0.51425	1	0.51094	0.44939	11.08009	108.40263	32.61829	10.75062	121.50769	37.38814	1	-54.19171	-62.07012	717.58191	1	16.80045	-69.80248	720.14838	0.60034	0.61496	0.64459	0.46871	0.62885	0.64744	1	3.23907	1	3.69489	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3000	16	0			0	Fixation		649	523	364	117647	117647004	117655	117655800	2183472405	2071436005	2183481201	3145	4048	1	0.50933	0.50854	1	0.51326	0.44192	10.1976	109.55723	33.03851	11.54995	123.01694	37.93747	1	-54.17406	-62.07327	717.50177	1	16.80188	-69.7994	720.06903	0.60032	0.61498	0.64443	0.4687	0.62886	0.64728	1	3.23242	1	3.68835	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3001	16	0			0	Fixation		665	528	369	117663	117663752	117672	117672593	2183489154	2071452755	2183497995	3146	4049	1	0.51202	0.51105	1	0.52113	0.45108	11.12237	109.04994	32.85389	14.25714	121.16483	37.26337	1	-54.07813	-62.10976	717.36536	1	16.87912	-69.84196	719.90277	0.60016	0.61507	0.64415	0.46855	0.62897	0.64696	1	3.20547	1	3.67151	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3002	16	0			0	Fixation		682	634	450	117680	117680590	117689	117689139	2183505992	2071469593	2183514541	3147	4050	1	0.62795	0.64175	1	0.61153	0.53072	51.00313	82.64394	23.24293	45.35391	105.07622	31.40759	1	-53.53685	-62.40415	717.08063	1	17.26708	-70.12746	719.60767	0.5992	0.61566	0.64356	0.46782	0.62955	0.64645	1	3.18311	1	3.66551	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3003	16	0			0	Fixation		698	744	522	117696	117696968	117705	117705895	2183522370	2071485971	2183531297	3148	4051	1	0.73163	0.73689	1	0.72334	0.62417	86.66792	63.42274	16.24699	83.81696	86.19536	24.53553	1	-53.25064	-62.66483	717.5304	1	17.5485	-70.40779	720.00562	0.5986	0.61607	0.64445	0.46732	0.62999	0.64731	1	3.16151	1	3.62996	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3004	16	0			0	Fixation		715	869	648	117713	117713764	117723	117723472	2183539166	2071502767	2183548874	3149	4052	1	0.84413	0.87378	1	0.8547	0.81419	125.36769	35.76799	6.18141	129.00119	47.80646	10.56309	1	-52.97263	-62.86396	717.25232	1	17.79289	-70.62029	719.61639	0.59812	0.61649	0.6439	0.46685	0.63046	0.64658	1	3.12863	1	3.57092	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3005	16	0			0	Fixation		732	878	684	117730	117730513	117739	117739176	2183555915	2071519517	2183564578	3150	4053	1	0.85322	0.93896	1	0.86202	0.84393	128.49519	22.5996	1.38857	131.52109	41.79905	8.37658	1	-52.96194	-62.87202	717.10162	1	17.88244	-70.64769	719.50165	0.59813	0.61653	0.6436	0.46668	0.63053	0.64637	1	3.1183	1	3.5452	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3006	16	0			0	Fixation		748	874	678	117746	117746837	117755	117755636	2183572238	2071535840	2183581037	3151	4054	1	0.85003	0.93059	1	0.85769	0.83642	127.39774	24.29082	2.00412	130.0329	43.315	8.92833	1	-52.98301	-62.88859	717.2771	1	17.91342	-70.67268	719.72534	0.59814	0.61653	0.64395	0.46663	0.63054	0.64682	1	3.09538	1	3.51878	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3007	16	0			0	Fixation		765	874	666	117763	117763775	117773	117773005	2183589176	2071552779	2183598406	3152	4055	1	0.85399	0.91634	1	0.85334	0.81864	128.75993	27.16846	3.05148	128.53375	46.90842	10.23627	1	-52.99486	-62.89462	717.31451	1	17.93207	-70.68261	719.76721	0.59816	0.61654	0.64403	0.4666	0.63055	0.6469	1	3.06572	1	3.49707	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3008	16	0			0	Fixation		782	876	661	117780	117780433	117788	117788970	2183605834	2071569437	2183614371	3153	4056	1	0.8531	0.90978	1	0.85796	0.81253	128.45139	28.49545	3.53446	130.1227	48.14222	10.68531	1	-52.97931	-62.87819	717.19946	1	17.93611	-70.65972	719.66248	0.59814	0.61652	0.64379	0.46659	0.63052	0.64669	1	3.03011	1	3.48587	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3009	16	0			0	Fixation		798	877	659	117796	117796704	117805	117805722	2183622105	2071585709	2183631123	3154	4057	1	0.85156	0.90368	1	0.86321	0.81334	127.9239	29.72689	3.98266	131.92934	47.97909	10.62592	1	-52.9704	-62.87222	717.13953	1	17.93921	-70.65408	719.60657	0.59814	0.61652	0.64367	0.46658	0.63052	0.64658	1	3.02969	1	3.47295	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3010	16	0			0	Fixation		815	870	657	117813	117813689	117822	117822571	2183639090	2071602694	2183647972	3155	4058	1	0.84379	0.89594	1	0.85592	0.81701	125.25165	31.2915	4.55217	129.42293	47.23683	10.35579	1	-52.963	-62.86349	717.05707	1	17.94319	-70.63409	719.51166	0.59813	0.61652	0.64351	0.46657	0.6305	0.64639	1	3.01358	1	3.44044	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3011	16	0			0	Fixation		832	878	654	117830	117830352	117838	117838871	2183655753	2071619357	2183664272	3156	4059	1	0.8532	0.89308	1	0.86173	0.81223	128.48724	31.86798	4.76199	131.42064	48.20253	10.70729	1	-52.98764	-62.86103	717.11127	1	17.93701	-70.63223	719.56458	0.59817	0.61651	0.64362	0.46658	0.63049	0.64649	1	2.9962	1	3.42693	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3012	16	0			0	Fixation		848	877	657	117846	117846669	117855	117855591	2183672071	2071635675	2183680993	3157	4060	1	0.85403	0.89671	1	0.85895	0.81491	128.77277	31.1351	4.49524	130.46353	47.66111	10.51023	1	-53.00667	-62.86866	717.17993	1	17.93435	-70.63609	719.63635	0.5982	0.61651	0.64376	0.46659	0.63048	0.64663	1	2.99689	1	3.42535	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3013	16	0			0	Fixation		865	874	658	117863	117863603	117872	117872522	2183689005	2071652610	2183697924	3158	4061	1	0.85488	0.89967	1	0.85299	0.81395	129.06497	30.53659	4.27737	128.4137	47.85576	10.58105	1	-53.026	-62.87627	717.21179	1	17.92597	-70.64163	719.67291	0.59823	0.61652	0.64383	0.46661	0.63049	0.64671	1	2.99556	1	3.42625	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3014	16	0			0	Fixation		882	879	656	117880	117880270	117888	117888817	2183705672	2071669277	2183714219	3159	4062	1	0.86424	0.89607	1	0.85416	0.81273	132.28397	31.26354	4.54196	128.81651	48.1012	10.67035	1	-53.05454	-62.87297	717.19073	1	17.91071	-70.63959	719.65424	0.59828	0.61652	0.64379	0.46664	0.63049	0.64667	1	2.98956	1	3.41681	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3015	16	0			0	Fixation		898	875	655	117896	117896539	117905	117905155	2183721940	2071685545	2183730556	3160	4063	1	0.85276	0.89208	1	0.8578	0.81513	128.33672	32.07041	4.83562	130.06837	47.61571	10.49366	1	-53.06032	-62.86169	717.11676	1	17.89234	-70.63074	719.59412	0.59831	0.61651	0.64364	0.46667	0.63048	0.64655	1	2.98711	1	3.42902	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3016	16	0			0	Fixation		915	876	656	117913	117913614	117922	117922801	2183739015	2071702622	2183748202	3161	4064	1	0.84824	0.89186	1	0.86416	0.8182	126.7818	32.11499	4.85185	132.25578	46.99712	10.26852	1	-53.06402	-62.84266	716.97015	1	17.84748	-70.58435	719.4278	0.59833	0.61649	0.64334	0.46674	0.63043	0.6462	1	2.98682	1	3.41809	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3017	16	0			0	Fixation		932	878	653	117930	117930189	117938	117938576	2183755590	2071719197	2183763977	3162	4065	1	0.85028	0.89165	1	0.86499	0.81093	127.4817	32.15696	4.86713	132.54095	48.46535	10.80294	1	-53.06656	-62.80464	716.79742	1	17.81609	-70.53568	719.27386	0.59836	0.61645	0.643	0.46679	0.63036	0.64589	1	2.97682	1	3.42212	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3018	16	0			0	Fixation		948	876	648	117946	117946503	117955	117955236	2183771904	2071735511	2183780637	3163	4066	1	0.84629	0.88093	1	0.86586	0.8084	126.11031	34.32303	5.65553	132.84203	48.97718	10.98921	1	-53.07806	-62.77734	716.76752	1	17.79627	-70.50312	719.24066	0.59839	0.61641	0.64293	0.46683	0.63031	0.64581	1	2.99635	1	3.41458	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3019	16	0			0	Fixation		965	877	649	117963	117963529	117972	117972766	2183788930	2071752537	2183798167	3164	4067	1	0.84459	0.88407	1	0.86883	0.80674	125.52537	33.6884	5.42453	133.86443	49.31188	11.11102	1	-53.09914	-62.75149	716.82751	1	17.77588	-70.4809	719.31311	0.59842	0.61635	0.64305	0.46687	0.63025	0.64595	1	3.00696	1	3.42546	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3020	16	0			0	Fixation		982	881	653	117980	117980108	117988	117988488	2183805509	2071769117	2183813889	3165	4068	1	0.85192	0.88964	1	0.87029	0.81318	128.04512	32.5644	5.01539	134.36717	48.01102	10.63756	1	-53.13331	-62.73182	716.93878	1	17.75279	-70.46272	719.41418	0.59847	0.61629	0.64327	0.46692	0.6302	0.64615	1	2.97687	1	3.44814	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3021	16	0			0	Fixation		998	882	654	117996	117996371	118005	118005078	2183821772	2071785380	2183830479	3166	4069	1	0.85491	0.88585	1	0.86951	0.81774	129.07419	33.32903	5.29366	134.09781	47.09017	10.30241	1	-53.1553	-62.71901	716.914	1	17.73743	-70.45185	719.40039	0.59851	0.61627	0.64323	0.46694	0.63019	0.64612	1	2.98106	1	3.45007	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3022	16	0			0	Stimulus		0	877	652	118013	118013444	118022	118022873	2183838845	2071802453	2183848274	3167	4070	1	0.85046	0.8855	1	0.86422	0.81435	127.54296	33.40023	5.31963	132.27641	47.77328	10.551	1	-53.17862	-62.70709	716.76959	1	17.70742	-70.42286	719.23822	0.59857	0.61628	0.64294	0.46699	0.63016	0.64579	1	3.00874	1	3.4727	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3023	16	0			0	Stimulus		17	879	653	118030	118030028	118038	118038537	2183855429	2071819037	2183863938	3168	4071	1	0.8549	0.89081	1	0.86379	0.81068	129.07121	32.3269	4.92898	132.13087	48.51613	10.82136	1	-53.2056	-62.6769	716.51538	1	17.66758	-70.38284	718.99762	0.59866	0.61626	0.64243	0.46706	0.63013	0.6453	1	3.00893	1	3.48096	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3024	16	0			0	Stimulus		33	871	651	118046	118046335	118055	118055142	2183871736	2071835346	2183880543	3169	4072	1	0.83779	0.89604	1	0.8647	0.8003	123.18516	31.2704	4.54444	132.44348	50.61299	11.58458	1	-53.31982	-62.6339	716.50824	1	17.57232	-70.32879	718.96674	0.59887	0.61618	0.64243	0.46723	0.63004	0.64522	1	3.02055	1	3.51418	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3025	16	0			0	Stimulus		50	751	570	118063	118063357	118072	118072598	2183888758	2071852368	2183897999	3170	4073	1	0.7171	0.81766	1	0.74986	0.66863	81.67009	47.10582	10.30808	92.93804	77.21332	21.26635	1	-53.69433	-62.31702	715.83655	1	17.04265	-69.87896	718.18512	0.59966	0.6157	0.64109	0.46818	0.62934	0.64356	1	3.07996	1	3.634	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3026	16	0			0	Stimulus		66	538	401	118079	118079945	118088	118088360	2183905347	2071868957	2183913762	3171	4074	1	0.498	0.54916	1	0.55342	0.49687	6.30182	101.35123	30.05183	25.36457	111.91418	33.8964	1	-54.0578	-61.77695	714.45624	1	16.43566	-69.32333	717.02814	0.60053	0.61492	0.63831	0.46925	0.62852	0.64112	1	3.16656	1	3.65585	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3027	16	0			0	Stimulus		83	478	329	118096	118096300	118105	118105280	2183921702	2071885312	2183930682	3172	4075	1	0.45605	0.42859	1	0.47876	0.42895	-8.12977	125.70899	38.91733	-0.31647	125.6367	38.89103	1	-54.16142	-61.68604	714.45789	1	16.2563	-69.21014	717.11053	0.60072	0.61475	0.63832	0.46959	0.6283	0.64125	1	3.20569	1	3.65353	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3028	16	0			0	Stimulus		100	501	318	118113	118113174	118122	118122180	2183938576	2071902187	2183947582	3173	4076	1	0.48751	0.40894	1	0.49203	0.42074	2.69092	129.67894	40.36225	4.2466	127.29532	39.49466	1	-54.22576	-61.7579	715.01074	1	16.27449	-69.30518	717.71185	0.60077	0.61479	0.63944	0.46958	0.62836	0.64247	1	3.21841	1	3.69484	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3029	16	0			0	Stimulus		116	526	312	118129	118129861	118139	118139107	2183955262	2071918873	2183964508	3174	4077	1	0.51783	0.41993	1	0.51078	0.39295	13.12153	127.45979	39.55452	10.69634	132.9099	41.53821	1	-54.35587	-61.86677	715.85449	1	16.27814	-69.4285	718.41315	0.60089	0.61486	0.64115	0.4696	0.62847	0.64389	1	3.21689	1	3.67143	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3030	16	0			0	Stimulus		133	527	317	118146	118146266	118155	118155118	2183971667	2071935278	2183980519	3175	4078	1	0.51253	0.43874	1	0.51751	0.38902	11.29766	123.65889	38.17109	13.01107	133.7029	41.82683	1	-54.38852	-61.90763	715.99011	1	16.2775	-69.46927	718.5722	0.60093	0.61492	0.64143	0.46961	0.62851	0.64421	1	3.20576	1	3.69284	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3031	16	0			0	Stimulus		149	525	319	118162	118162992	118171	118171901	2183988394	2071952006	2183997303	3176	4079	1	0.51159	0.44586	1	0.51476	0.38543	10.97465	122.22118	37.64787	12.06636	134.42801	42.09079	1	-54.41668	-61.94031	715.99634	1	16.27005	-69.50956	718.56964	0.60098	0.61498	0.64146	0.46963	0.62859	0.64421	1	3.22147	1	3.71544	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3032	16	0			0	Stimulus		166	523	307	118179	118179780	118188	118188133	2184005181	2071968793	2184013534	3177	4080	1	0.50528	0.41083	1	0.5165	0.39015	8.80604	129.29832	40.22372	12.66446	133.47598	41.74424	1	-54.40801	-61.94548	715.71307	1	16.26506	-69.49885	718.31073	0.60101	0.61503	0.64089	0.46962	0.62862	0.6437	1	3.26062	1	3.74449	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3033	16	0			0	Stimulus		183	525	334	118196	118196134	118205	118205071	2184021535	2071985148	2184030472	3178	4081	1	0.51286	0.47501	1	0.51439	0.39541	11.411	116.33034	35.50376	11.93856	132.41254	41.35715	1	-54.40282	-61.94083	715.55878	1	16.26019	-69.49227	718.15118	0.60102	0.61505	0.64058	0.46963	0.62863	0.64338	1	3.20607	1	3.74878	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3034	16	0			0	Stimulus		199	525	333	118212	118212810	118221	118221581	2184038211	2072001824	2184046982	3179	4082	1	0.50923	0.47422	1	0.51806	0.39451	10.16307	116.49053	35.56203	13.20124	132.59448	41.42339	1	-54.39335	-61.94169	715.49878	1	16.26953	-69.48808	718.08728	0.60101	0.61506	0.64046	0.46961	0.62864	0.64325	1	3.21805	1	3.75801	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3035	16	0			0	Stimulus		216	527	330	118229	118229698	118238	118238037	2184055099	2072018713	2184063438	3180	4083	1	0.51153	0.46765	1	0.51871	0.39404	10.95385	117.81807	36.04526	13.42562	132.69044	41.45835	1	-54.37062	-61.94156	715.42902	1	16.2951	-69.49445	718.01453	0.60098	0.61507	0.64032	0.46956	0.62866	0.64311	1	3.24712	1	3.75458	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3036	16	0			0	Stimulus		233	530	332	118246	118246098	118254	118254882	2184071500	2072035114	2184080284	3181	4084	1	0.5163	0.4779	1	0.52024	0.3884	12.59463	115.74766	35.29171	13.94939	133.82825	41.87249	1	-54.34609	-61.92748	715.27039	1	16.30676	-69.48821	717.85577	0.60095	0.61507	0.64	0.46953	0.62868	0.64279	1	3.23882	1	3.78326	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3037	16	0			0	Stimulus		249	530	334	118262	118262725	118271	118271501	2184088126	2072051740	2184096902	3182	4085	1	0.51846	0.48928	1	0.51726	0.38244	13.33971	113.44773	34.45462	12.92404	135.03224	42.31071	1	-54.29697	-61.89522	714.90302	1	16.33067	-69.46004	717.43683	0.60091	0.61507	0.63926	0.46947	0.6287	0.64195	1	3.25194	1	3.7919	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3038	16	0			0	Stimulus		266	527	340	118279	118279617	118287	118287867	2184105018	2072068633	2184113268	3183	4086	1	0.51523	0.49457	1	0.51575	0.39316	12.22617	112.38016	34.06602	12.40514	132.86798	41.52296	1	-54.22783	-61.84069	714.47021	1	16.37504	-69.43015	717.03564	0.60085	0.61504	0.63838	0.46937	0.62872	0.64115	1	3.26889	1	3.76703	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3039	16	0			0	Stimulus		282	526	332	118295	118295967	118304	118304943	2184121368	2072084983	2184130344	3184	4087	1	0.51248	0.49107	1	0.51673	0.37602	11.28132	113.08683	34.3232	12.74231	136.32959	42.78289	1	-54.18704	-61.81606	714.41193	1	16.41701	-69.42097	716.97003	0.60078	0.615	0.63825	0.46929	0.62871	0.64102	1	3.26799	1	3.81708	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3040	16	0			0	Stimulus		299	522	334	118312	118312639	118321	118321478	2184138040	2072101655	2184146879	3185	4088	1	0.5043	0.48661	1	0.51694	0.38373	8.46882	113.9885	34.65139	12.81484	134.77301	42.21635	1	-54.15151	-61.80411	714.53284	1	16.46974	-69.41852	717.10797	0.6007	0.61496	0.63848	0.46919	0.62868	0.6413	1	3.28636	1	3.83536	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3041	16	0			0	Stimulus		316	529	342	118329	118329536	118337	118337954	2184154937	2072118553	2184163355	3186	4089	1	0.5075	0.4848	1	0.52692	0.40674	9.56997	114.35395	34.78441	16.25021	130.12415	40.52427	1	-54.11566	-61.82129	714.77094	1	16.51549	-69.44586	717.32599	0.6006	0.61495	0.63895	0.46912	0.62869	0.64174	1	3.29611	1	3.79669	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3042	16	0			0	Stimulus		332	530	336	118345	118345931	118354	118354850	2184171332	2072134949	2184180251	3187	4090	1	0.51275	0.48953	1	0.52428	0.388	11.37405	113.39677	34.43605	15.34213	133.91002	41.90221	1	-54.08448	-61.83284	714.70844	1	16.54187	-69.45992	717.26837	0.60055	0.61498	0.63883	0.46907	0.62873	0.64163	1	3.29715	1	3.85973	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3043	16	0			0	Stimulus		349	528	329	118362	118362553	118371	118371299	2184187954	2072151571	2184196700	3188	4091	1	0.51135	0.47542	1	0.52022	0.38256	10.89355	116.24749	35.47363	13.94568	135.00845	42.30206	1	-54.03053	-61.83564	714.44885	1	16.58337	-69.46172	716.97906	0.60048	0.61503	0.6383	0.46898	0.62879	0.64105	1	3.30153	1	3.85774	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3044	16	0			0	Stimulus		366	529	332	118379	118379455	118387	118387616	2184204856	2072168473	2184213017	3189	4092	1	0.51383	0.48838	1	0.52013	0.37656	11.74718	113.62997	34.52092	13.91312	136.22047	42.74317	1	-53.97098	-61.83258	714.15271	1	16.62757	-69.47632	716.70569	0.60041	0.61507	0.63771	0.46888	0.62886	0.64051	1	3.30232	1	3.81422	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3045	16	0			0	Stimulus		382	520	333	118395	118395897	118404	118404797	2184221298	2072184915	2184230198	3190	4093	1	0.50386	0.50118	1	0.51241	0.36811	8.31475	111.04498	33.58006	11.25699	137.92807	43.36467	1	-53.9661	-61.85489	714.23938	1	16.62498	-69.49818	716.76514	0.60039	0.6151	0.63788	0.46889	0.62889	0.64064	1	3.31982	1	3.87585	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3046	16	0			0	Stimulus		399	508	340	118412	118412467	118421	118421237	2184237868	2072201486	2184246638	3191	4094	1	0.49247	0.51279	1	0.50108	0.37514	4.39826	108.69753	32.72564	7.36044	136.50729	42.84755	1	-53.94897	-61.88932	714.56409	1	16.66563	-69.5527	717.1283	0.60031	0.61511	0.63853	0.46883	0.62893	0.64137	1	3.33464	1	3.88585	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3047	16	0			0	Stimulus		416	503	336	118429	118429374	118437	118437613	2184254775	2072218393	2184263014	3192	4095	1	0.48598	0.49982	1	0.49743	0.37761	2.16704	111.31828	33.67947	6.10553	136.00917	42.66628	1	-53.92878	-61.93594	714.95612	1	16.70825	-69.60007	717.48822	0.60022	0.61513	0.63931	0.46877	0.62895	0.6421	1	3.34512	1	3.8846	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3048	16	0			0	Stimulus		432	506	339	118445	118445765	118454	118454580	2184271166	2072234784	2184279981	3193	4096	1	0.48874	0.5058	1	0.49956	0.37892	3.11459	110.10965	33.23957	6.83542	135.7438	42.56969	1	-53.92374	-61.95716	715.10626	1	16.72175	-69.62268	717.65356	0.60019	0.61515	0.63962	0.46875	0.62896	0.64243	1	3.36835	1	3.89888	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3049	16	0			0	Stimulus		449	506	341	118462	118462477	118471	118471269	2184287879	2072251498	2184296671	3194	4097	1	0.48569	0.50111	1	0.50385	0.38693	2.06751	111.05871	33.58502	8.31253	134.12592	41.98079	1	-53.90644	-61.98327	715.27655	1	16.74506	-69.65055	717.82965	0.60013	0.61517	0.63996	0.46871	0.62898	0.64279	1	3.3743	1	3.88634	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3050	16	0			0	Stimulus		466	511	338	118479	118479292	118487	118487671	2184304693	2072268313	2184313072	3195	4098	1	0.48998	0.46458	1	0.50908	0.41578	3.54305	118.43839	36.27106	10.11029	128.29724	39.85937	1	-53.88025	-61.99292	715.27631	1	16.7884	-69.65204	717.82227	0.60009	0.61519	0.63995	0.46863	0.62899	0.64278	1	3.39825	1	3.83328	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3051	16	0			0	Stimulus		482	583	460	118495	118495728	118504	118504520	2184321130	2072284750	2184329922	3196	4099	1	0.56976	0.5991	0	-1	-1	30.98521	91.26171	26.37954	-1	-1	-1	1	-53.84545	-61.98941	715.20898	0	-1	-1	-1	0.60003	0.61519	0.63981	-1	-1	-1	1	3.0735	0	-1.#IND0	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3052	16	0			0	Stimulus		499	-1	-1	118512	118512392	118519	118519784	2184337793	2072301413	2184345185	3197	4100	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3053	16	0			0	Stimulus		516	-1	-1	118529	118529206	118535	118535798	2184354607	2072318228	2184361199	3198	4101	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	2
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	3054	16	0			0	Stimulus		532	-1	-1	118545	118545694	118553	118553279	2184371095	2072334716	2184378680	3199	4102	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	2
