ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1250,7,0,,,0,Stimulus,,749,497,458,178242,178242070,178250,178250675,1753551447,1641511461,1753560052,1629,3618,1,0.48143,0.55776,1,0.49041,0.63514,0.60096,99.61314,29.41921,3.6891,83.9792,23.72887,1,-57.10841,-39.85696,704.7735,1,14.15422,-47.40284,707.41016,0.60768,0.57508,0.61641,0.47313,0.58901,0.61828,1,3.52364,1,4.02744,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1251,7,0,,,0,Stimulus,,765,497,453,178258,178258930,178267,178267226,1753568307,1641528321,1753576603,1630,3619,1,0.48238,0.55628,1,0.48984,0.62437,0.92734,99.91237,29.52813,3.49491,86.15585,24.52114,1,-57.14201,-39.86107,704.64233,1,14.12734,-47.40221,707.30255,0.60776,0.57511,0.61616,0.47318,0.58902,0.61806,1,3.5179,1,4.02959,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1252,7,0,,,0,Stimulus,,782,506,459,178275,178275452,178284,178284320,1753584828,1641544842,1753593696,1631,3620,1,0.49686,0.56618,1,0.49319,0.63056,5.90902,97.91187,28.79999,4.64542,84.90629,24.06635,1,-57.15982,-39.85995,704.55316,1,14.11452,-47.39669,707.20941,0.60781,0.57511,0.61598,0.4732,0.58902,0.61787,1,3.521,1,4.03238,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1253,7,0,,,0,Stimulus,,799,503,463,178292,178292081,178300,178300866,1753601458,1641561473,1753610243,1632,3621,1,0.49304,0.56992,1,0.48953,0.63704,4.59361,97.15694,28.52524,3.38725,83.59637,23.5896,1,-57.16872,-39.86056,704.40198,1,14.09581,-47.38793,707.05566,0.60785,0.57513,0.61568,0.47323,0.58902,0.61756,1,3.52496,1,4.02478,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1254,7,0,,,0,Stimulus,,815,502,461,178308,178308849,178317,178317177,1753618226,1641578241,1753626554,1633,3622,1,0.4917,0.56444,1,0.49072,0.63631,4.13225,98.26281,28.92767,3.79444,83.74443,23.64342,1,-57.18049,-39.87052,704.36584,1,14.08541,-47.38702,707.02521,0.60788,0.57515,0.61561,0.47325,0.58903,0.6175,1,3.52185,1,4.02028,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1255,7,0,,,0,Stimulus,,832,528,458,178325,178325320,178334,178334481,1753634696,1641594711,1753643857,1634,3623,1,0.49238,0.55706,1,0.53958,0.63671,4.36643,99.7547,29.47067,20.60442,83.66312,23.61383,1,-57.18385,-39.87283,704.40186,1,14.07881,-47.39514,707.05157,0.60788,0.57515,0.61569,0.47326,0.58904,0.61756,1,3.50647,1,3.87473,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1256,7,0,,,0,Stimulus,,848,526,461,178341,178341899,178350,178350557,1753651276,1641611291,1753659934,1635,3624,1,0.50095,0.56153,1,0.52824,0.64129,7.31547,98.85101,29.14176,16.70174,82.73822,23.27725,1,-57.18859,-39.88251,704.55511,1,14.09305,-47.40928,707.23975,0.60787,0.57516,0.61599,0.47324,0.58904,0.61793,1,3.5369,1,3.85582,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1257,7,0,,,0,Stimulus,,865,519,466,178358,178358774,178366,178366891,1753668151,1641628166,1753676268,1636,3625,1,0.50089,0.56666,1,0.51379,0.64824,7.29373,97.81578,28.76502,11.73089,81.33404,22.76614,1,-57.18581,-39.88302,704.60608,1,14.09496,-47.4213,707.24744,0.60785,0.57515,0.61609,0.47324,0.58906,0.61795,1,3.54068,1,3.89572,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1258,7,0,,,0,Stimulus,,882,516,436,178375,178375285,178384,178384118,1753684662,1641644677,1753693495,1637,3626,1,0.50467,0.56812,0,-1,-1,8.59534,97.52053,28.65757,-1,-1,-1,1,-57.16992,-39.87541,704.46362,0,-1,-1,-1,0.60784,0.57515,0.61581,-1,-1,-1,1,3.51347,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1259,7,0,,,0,Stimulus,,898,528,466,178391,178391911,178400,178400623,1753701288,1641661303,1753710000,1638,3627,1,0.51117,0.56631,1,0.52141,0.64868,10.8321,97.8856,28.79043,14.35309,81.24443,22.73352,1,-57.14921,-39.84763,704.20209,1,14.08916,-47.3833,706.77557,0.60784,0.57513,0.61528,0.47323,0.58905,0.617,1,3.51741,1,3.90465,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1260,7,0,,,0,Stimulus,,915,525,467,178408,178408693,178416,178416943,1753718070,1641678086,1753726320,1639,3628,1,0.5086,0.565,1,0.51843,0.65309,9.94796,98.15125,28.88706,13.32876,80.35277,22.40892,1,-57.12541,-39.81816,703.94098,1,14.08845,-47.3609,706.59351,0.60784,0.5751,0.61475,0.47323,0.58903,0.61664,1,3.50867,1,3.89735,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1261,7,0,,,0,Stimulus,,932,503,459,178425,178425154,178434,178434335,1753734531,1641694547,1753743712,1640,3629,1,0.48884,0.56087,1,0.49509,0.63685,3.15081,98.98477,29.19045,5.29979,83.63467,23.60345,1,-57.13322,-39.8027,703.86829,1,14.0741,-47.32548,706.51483,0.60787,0.57508,0.61461,0.47325,0.58898,0.61648,1,3.49425,1,4.01062,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1262,7,0,,,0,Stimulus,,948,474,454,178441,178441729,178450,178450565,1753751106,1641711122,1753759942,1641,3630,1,0.48952,0.56535,1,0.43726,0.61887,3.3831,98.08022,28.86124,-14.59441,87.26658,24.92539,1,-57.13474,-39.76531,703.65472,1,14.03864,-47.27187,706.28156,0.6079,0.57503,0.61418,0.47331,0.5889,0.616,1,3.50072,1,3.93124,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1263,7,0,,,0,Stimulus,,965,502,455,178458,178458608,178466,178466822,1753767985,1641728001,1753776199,1642,3631,1,0.49555,0.57468,1,0.48584,0.61181,5.45894,96.19461,28.17494,2.11857,88.69271,25.44448,1,-57.09309,-39.71792,703.29639,1,14.03329,-47.23418,705.95959,0.60788,0.57498,0.61345,0.47331,0.58887,0.61535,1,3.50304,1,3.76978,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1264,7,0,,,0,Stimulus,,982,475,456,178475,178475120,178483,178483855,1753784497,1641744513,1753793232,1643,3632,1,0.49192,0.56847,1,0.43606,0.61923,4.21007,97.44984,28.63178,-15.00631,87.19521,24.89946,1,-57.08803,-39.7094,703.26379,1,14.04082,-47.21672,705.91321,0.60787,0.57497,0.61339,0.47329,0.58885,0.61526,1,3.49704,1,3.94286,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1265,3,1,325,325,2121,,,0,478,459,178491,178491741,178500,178500524,1753801118,1641761134,1753809901,1644,3633,1,0.48525,0.56671,1,0.4484,0.62868,1.91385,97.80542,28.76121,-10.76122,85.28493,24.20415,1,-57.06694,-39.69735,703.27942,1,14.06003,-47.21247,705.93604,0.60783,0.57494,0.61341,0.47325,0.58884,0.61531,1,3.49237,1,3.94914,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1266,3,1,325,325,2121,CollectResponse,,0,477,458,178508,178508528,178517,178517218,1753817905,1641777921,1753826595,1645,3634,1,0.48295,0.57176,1,0.44976,0.62275,1.1221,96.78528,28.38991,-10.29393,86.48341,24.64037,1,-57.04,-39.67683,703.40155,1,14.10037,-47.21164,706.03943,0.60776,0.57489,0.61365,0.47318,0.58882,0.61551,1,3.50081,1,3.93921,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1267,3,1,325,325,2121,CollectResponse,,16,476,453,178524,178524988,178533,178533891,1753834365,1641794382,1753843268,1646,3635,1,0.48486,0.56302,1,0.44629,0.61699,1.78081,98.55116,29.03265,-11.48778,87.64632,25.06363,1,-57.01275,-39.6679,703.4425,1,14.12063,-47.20577,706.08014,0.6077,0.57487,0.61373,0.47315,0.5888,0.61559,1,3.50539,1,3.92398,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1268,3,1,325,325,2121,CollectResponse,,33,476,456,178541,178541752,178550,178550896,1753851129,1641811146,1753860273,1647,3636,1,0.4877,0.56625,1,0.44203,0.62131,2.75658,97.89816,28.79502,-12.95222,86.77322,24.74584,1,-56.98449,-39.65553,703.49609,1,14.17648,-47.20425,706.12012,0.60764,0.57484,0.61383,0.47304,0.5888,0.61568,1,3.4975,1,3.92116,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1269,3,1,325,325,2121,CollectResponse,,50,483,458,178558,178558447,178566,178566813,1753867824,1641827841,1753876190,1648,3637,1,0.49295,0.5667,1,0.45148,0.62633,4.56402,97.80788,28.76212,-9.70352,85.75993,24.37705,1,-56.95123,-39.6409,703.47375,1,14.22601,-47.22216,706.09277,0.60758,0.57481,0.61378,0.47295,0.58883,0.61563,1,3.496,1,3.80061,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1270,3,1,325,325,2121,CollectResponse,,66,510,434,178574,178574954,178583,178583715,1753884331,1641844348,1753893092,1649,3638,1,0.49828,0.5662,0,-1,-1,6.39534,97.90857,28.79876,-1,-1,-1,1,-56.94983,-39.64194,703.54419,0,-1,-1,-1,0.60757,0.57481,0.61392,-1,-1,-1,1,3.49615,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1271,3,1,325,325,2121,CollectResponse,,83,487,457,178591,178591668,178600,178600507,1753901045,1641861062,1753909884,1650,3639,1,0.50277,0.57922,1,0.4494,0.61237,7.94032,95.27794,27.84129,-10.41903,88.57939,25.40324,1,-56.92843,-39.64439,703.59686,1,14.28294,-47.23084,706.20966,0.60752,0.57481,0.61402,0.47284,0.58884,0.61586,1,3.50917,1,3.79677,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1272,3,1,325,325,2121,CollectResponse,,100,487,458,178608,178608367,178616,178616546,1753917744,1641877761,1753925923,1651,3640,1,0.50306,0.57975,1,0.44999,0.61507,8.04208,95.17062,27.80224,-10.21626,88.03462,25.20493,1,-56.9184,-39.6589,703.63239,1,14.29881,-47.25261,706.22864,0.6075,0.57483,0.61409,0.47282,0.58887,0.6159,1,3.50392,1,3.78882,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1273,3,1,325,325,2121,CollectResponse,,116,515,440,178624,178624920,178633,178633737,1753934297,1641894314,1753943114,1652,3641,1,0.5036,0.57343,0,-1,-1,8.22673,96.44772,28.26708,-1,-1,-1,1,-56.91585,-39.66516,703.65472,0,-1,-1,-1,0.60749,0.57484,0.61413,-1,-1,-1,1,3.49672,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1274,3,1,325,325,2121,CollectResponse,,133,478,451,178641,178641679,178650,178650581,1753951056,1641911074,1753959958,1653,3642,1,0.49037,0.56282,1,0.44501,0.61231,3.67618,98.59181,29.04744,-11.92818,88.59241,25.40797,1,-56.91334,-39.67496,703.65845,1,14.31021,-47.2718,706.24963,0.60748,0.57486,0.61414,0.47279,0.58891,0.61595,1,3.44907,1,3.78474,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1275,3,1,325,325,2121,CollectResponse,,150,472,458,178658,178658288,178666,178666525,1753967664,1641927682,1753975901,1654,3643,1,0.4897,0.57388,1,0.43381,0.62066,3.44393,96.35712,28.23409,-15.78203,86.90459,24.79367,1,-56.88574,-39.67408,703.47961,1,14.31763,-47.24837,706.11725,0.60746,0.57488,0.61378,0.47278,0.58888,0.61568,1,3.45932,1,3.90909,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1276,3,1,325,325,2121,CollectResponse,,166,479,456,178674,178674788,178683,178683513,1753984165,1641944183,1753992890,1655,3644,1,0.50177,0.58621,1,0.4356,0.60313,7.59741,93.86577,27.32727,-15.16645,90.44801,26.08339,1,-56.86022,-39.67316,703.40759,1,14.32385,-47.24458,706.0387,0.60742,0.57488,0.61363,0.47276,0.58888,0.61553,1,3.5159,1,3.89598,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1277,3,1,325,325,2121,CollectResponse,,183,471,468,178691,178691594,178700,178700451,1754000971,1641960989,1754009828,1656,3645,1,0.47764,0.58059,1,0.44344,0.63869,-0.70432,95.00042,27.7403,-12.46643,83.26263,23.46805,1,-56.81194,-39.67474,703.33746,1,14.34417,-47.24766,705.95288,0.60734,0.57489,0.61349,0.47272,0.5889,0.61536,1,3.45079,1,3.9175,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1278,3,1,325,325,2121,CollectResponse,,200,478,461,178708,178708206,178716,178716381,1754017583,1641977601,1754025758,1657,3646,1,0.47718,0.5678,1,0.45711,0.63345,-0.86235,97.58532,28.68109,-7.764,84.32086,23.85322,1,-56.75225,-39.67013,703.20801,1,14.3684,-47.27533,705.7984,0.60725,0.5749,0.61322,0.47267,0.58897,0.61505,1,3.4326,1,3.7551,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1279,3,1,325,325,2121,CollectResponse,,216,504,441,178724,178724658,178733,178733222,1754034035,1641994053,1754042599,1658,3647,1,0.49284,0.57518,0,-1,-1,4.52554,96.0929,28.13793,-1,-1,-1,1,-56.72,-39.66791,703.06799,0,-1,-1,-1,0.60721,0.57491,0.61293,-1,-1,-1,1,3.49678,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1280,3,1,325,325,2121,CollectResponse,,233,477,463,178741,178741606,178750,178750913,1754050983,1642011001,1754060290,1659,3648,1,0.48463,0.59045,1,0.44788,0.61534,1.70092,93.00935,27.01561,-10.93888,87.98058,25.18529,1,-56.69453,-39.66527,702.95703,1,14.41062,-47.29095,705.55072,0.60717,0.57492,0.61271,0.47258,0.58903,0.61456,1,3.44852,1,3.71204,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1281,3,1,325,325,2121,CollectResponse,,250,472,478,178758,178758125,178766,178766408,1754067502,1642027521,1754075785,1660,3649,1,0.48671,0.59678,1,0.43703,0.64844,2.41834,91.73,26.54993,-14.67163,81.29395,22.75153,1,-56.67669,-39.7029,703.13177,1,14.45693,-47.32442,705.70331,0.60711,0.57497,0.61306,0.4725,0.58908,0.61487,1,3.4232,1,3.71848,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1282,3,1,325,325,2121,CollectResponse,,266,540,475,178774,178774623,178783,178783276,1754084000,1642044019,1754092653,1661,3650,1,0.52787,0.61972,0,-1,-1,16.57402,87.09504,24.86293,-1,-1,-1,1,-56.46914,-39.78744,702.97784,0,-1,-1,-1,0.60674,0.57515,0.61273,-1,-1,-1,1,3.37524,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1283,3,1,325,325,2121,CollectResponse,,283,840,572,178791,178791520,178800,178800657,1754100897,1642060916,1754110034,1662,3651,1,0.7204,0.74635,1,0.92077,0.74353,82.80404,61.5128,15.55178,151.729,62.08303,15.7593,1,-55.76411,-40.11611,703.50861,1,15.48883,-47.88234,706.71741,0.60533,0.57571,0.61371,0.47059,0.59,0.61701,1,3.45561,1,4.04617,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1284,3,1,325,325,2121,CollectResponse,,300,-1,-1,178808,178808045,178816,178816076,1754117422,1642077441,1754125453,1663,3652,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1285,3,1,325,325,2121,CollectResponse,,316,1150,1020,178824,178824589,178833,178833524,1754133966,1642093985,1754142901,1664,3653,0,-1,-1,1,1.12397,1.3285,-1,-1,-1,221.63089,-56.09943,-27.25555,0,-1,-1,-1,1,17.08337,-48.80389,707.46637,-1,-1,-1,0.46762,0.59164,0.61871,0,-1.#IND0,1,3.54236,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1286,3,1,325,325,2121,CollectResponse,,333,-1,-1,178841,178841436,178850,178850346,1754150813,1642110832,1754159723,1665,3654,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1287,3,1,325,325,2121,CollectResponse,,349,-1,-1,178857,178857965,178866,178866123,1754167342,1642127361,1754175500,1666,3655,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1288,3,1,325,325,2121,CollectResponse,,366,-1,-1,178874,178874458,178883,178883396,1754183835,1642143854,1754192773,1667,3656,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1289,3,1,325,325,2121,CollectResponse,,383,-1,-1,178891,178891349,178900,178900304,1754200727,1642160747,1754209682,1668,3657,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1290,3,1,325,325,2121,CollectResponse,,399,-1,-1,178907,178907889,178916,178916132,1754217266,1642177286,1754225509,1669,3658,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1291,3,1,325,325,2121,CollectResponse,,416,-1,-1,178924,178924424,178933,178933258,1754233800,1642193820,1754242634,1670,3659,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1292,3,1,325,325,2121,CollectResponse,,433,-1,-1,178941,178941170,178950,178950020,1754250546,1642210566,1754259396,1671,3660,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1293,3,1,325,325,2121,CollectResponse,,449,-1,-1,178957,178957809,178966,178966004,1754267186,1642227206,1754275381,1672,3661,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1294,3,1,325,325,2121,CollectResponse,,466,-1,-1,178974,178974294,178982,178982992,1754283670,1642243690,1754292368,1673,3662,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1295,3,1,325,325,2121,CollectResponse,,483,-1,-1,178991,178991084,179000,179000300,1754300461,1642260481,1754309677,1674,3663,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1296,3,1,325,325,2121,CollectResponse,,499,-1,-1,179007,179007728,179016,179016036,1754317105,1642277126,1754325413,1675,3664,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1297,3,1,325,325,2121,CollectResponse,,516,-1,-1,179024,179024162,179032,179032984,1754333538,1642293559,1754342360,1676,3665,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1298,3,1,325,325,2121,CollectResponse,,532,-1,-1,179040,179040999,179049,179049618,1754350376,1642310397,1754358995,1677,3666,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1299,3,1,325,325,2121,CollectResponse,,549,-1,-1,179057,179057649,179065,179065767,1754367025,1642327046,1754375143,1678,3667,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1300,3,1,325,325,2121,CollectResponse,,566,-1,-1,179074,179074128,179082,179082894,1754383504,1642343525,1754392270,1679,3668,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1301,3,1,325,325,2121,CollectResponse,,583,-1,-1,179091,179091012,179099,179099987,1754400388,1642360409,1754409363,1680,3669,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1302,3,1,325,325,2121,CollectResponse,,599,-1,-1,179107,179107568,179115,179115947,1754416945,1642376966,1754425324,1681,3670,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1303,3,1,325,325,2121,CollectResponse,,616,-1,-1,179124,179124093,179132,179132921,1754433469,1642393491,1754442297,1682,3671,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1304,3,1,325,325,2121,CollectResponse,,632,-1,-1,179140,179140829,179149,179149494,1754450206,1642410228,1754458871,1683,3672,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1305,3,1,325,325,2121,,,0,-1,-1,179157,179157487,179165,179165716,1754466864,1642426886,1754475093,1684,3673,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1306,3,1,325,325,2121,,,0,-1,-1,179174,179174059,179182,179182956,1754483435,1642443457,1754492332,1685,3674,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1307,3,1,325,325,2121,,,0,-1,-1,179190,179190841,179199,179199837,1754500218,1642460240,1754509214,1686,3675,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1308,3,1,325,325,2121,,,0,-1,-1,179207,179207412,179215,179215633,1754516789,1642476811,1754525010,1687,3676,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1309,3,1,325,325,2121,,,0,-1,-1,179224,179224024,179232,179232994,1754533401,1642493423,1754542371,1688,3677,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1310,3,1,325,325,2121,,,0,-1,-1,179240,179240658,179249,179249496,1754550035,1642510058,1754558873,1689,3678,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1311,3,1,325,325,2121,,,0,-1,-1,179257,179257332,179265,179265586,1754566708,1642526731,1754574962,1690,3679,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1312,3,1,325,325,2121,,,0,-1,-1,179273,179273990,179283,179283038,1754583366,1642543389,1754592414,1691,3680,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,3
