ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1812	10	0			0	Stimulus		449	458	466	79318	79318554	79327	79327707	2589964616	2477931864	2589973769	1933	2792	1	0.47699	0.54716	1	0.41937	0.66728	-0.92537	101.75402	30.19842	-20.74797	77.48689	21.36586	1	-56.54784	-74.93068	724.65216	1	13.93752	-77.85334	727.05066	0.60369	0.63747	0.66141	0.47425	0.64237	0.66268	1	3.69496	1	3.94518	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1813	10	0			0	Stimulus		466	467	511	79335	79335028	79343	79343360	2589981091	2477948339	2589989423	1934	2793	1	0.48178	0.59304	1	0.43051	0.74004	0.72021	92.48608	26.82514	-16.91443	62.78766	16.01579	1	-56.58942	-74.94669	725.06799	1	13.95287	-77.86206	727.45551	0.60371	0.63742	0.66225	0.47424	0.64231	0.66349	1	3.67363	1	3.82745	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1814	10	0			0	Stimulus		482	500	533	79351	79351533	79360	79360454	2589997596	2477964845	2590006517	1935	2794	1	0.53113	0.75527	1	0.44712	0.63498	17.69606	59.70934	14.89539	-11.20321	84.01296	23.74119	1	-56.60915	-74.94691	725.25720	1	13.96076	-77.88123	727.64514	0.60372	0.63739	0.66263	0.47423	0.64230	0.66387	1	3.22704	1	3.90343	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1815	10	0			0	Stimulus		499	-1	-1	79368	79368468	79376	79376357	2590014531	2477981780	2590022420	1936	2795	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1816	10	0			0	Stimulus		515	-1	-1	79384	79384948	79391	79391449	2590031010	2477998259	2590037511	1937	2796	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1817	10	0			0	Stimulus		532	-1	-1	79401	79401499	79408	79408900	2590047562	2478014811	2590054963	1938	2797	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1818	10	0			0	Stimulus		549	-1	-1	79418	79418480	79426	79426008	2590064543	2478031792	2590072071	1939	2798	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1819	10	0			0	Stimulus		565	-1	-1	79434	79434867	79441	79441117	2590080930	2478048179	2590087180	1940	2799	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1820	10	0			0	Stimulus		582	-1	-1	79451	79451466	79458	79458820	2590097528	2478064777	2590104882	1941	2800	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1821	10	0			0	Stimulus		599	-1	-1	79468	79468298	79483	79483461	2590114360	2478081610	2590129523	1942	2801	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1822	10	0			0	Stimulus		615	48	808	79484	79484648	79492	79492041	2590130711	2478097961	2590138104	1943	2802	0	-1.00000	-1.00000	1	0.04703	1.05280	-1.00000	-1.00000	-1.00000	-148.83104	-0.40063	-6.98282	0	-1.00000	-1.00000	-1.00000	1	13.87077	-77.76318	728.20807	-1.00000	-1.00000	-1.00000	0.47441	0.64198	0.66496	0	-1.#IND0	1	2.34573	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1823	10	0			0	Stimulus		632	-1	-1	79501	79501334	79509	79509745	2590147397	2478114647	2590155808	1944	2803	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1824	10	0			0	Stimulus		649	190	701	79518	79518214	79527	79527175	2590164276	2478131526	2590173237	1945	2804	0	-1.00000	-1.00000	1	0.18602	0.91359	-1.00000	-1.00000	-1.00000	-101.01700	27.72446	3.25385	0	-1.00000	-1.00000	-1.00000	1	13.86477	-77.88728	728.19275	-1.00000	-1.00000	-1.00000	0.47442	0.64221	0.66496	0	-1.#IND0	1	3.22792	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1825	10	0			0	Stimulus		665	481	551	79534	79534573	79542	79542832	2590180635	2478147885	2590188894	1946	2805	1	0.57220	0.62235	1	0.36757	0.81271	31.82384	86.56400	24.66968	-38.56521	48.10599	10.67210	1	-56.83677	-74.88972	725.59943	1	13.83218	-77.83627	728.05432	0.60408	0.63722	0.66333	0.47448	0.64214	0.66467	1	3.26689	1	3.51357	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1826	10	0			0	Stimulus		682	448	543	79551	79551208	79560	79560367	2590197271	2478164521	2590206430	1947	2806	1	0.49593	0.65104	1	0.38086	0.76462	5.58879	80.76878	22.56041	-33.99636	57.82051	14.20793	1	-56.84515	-74.88034	725.48291	1	13.81940	-77.81183	727.94440	0.60412	0.63722	0.66310	0.47450	0.64212	0.66444	1	3.21361	1	3.75085	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1827	10	0			0	Stimulus		699	493	528	79568	79568225	79577	79577691	2590214287	2478181538	2590223753	1948	2807	1	0.56508	0.68037	1	0.39823	0.69534	29.37537	74.84315	20.40365	-28.02099	71.81740	19.30237	1	-56.83817	-74.85135	725.23706	1	13.80399	-77.78191	727.60980	0.60414	0.63721	0.66260	0.47451	0.64213	0.66377	1	3.12099	1	3.91592	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1828	10	0			0	Stimulus		715	466	545	79584	79584626	79593	79593141	2590230688	2478197939	2590239203	1949	2808	1	0.50344	0.78010	1	0.40825	0.64163	8.17207	54.69310	13.06962	-24.57448	82.66830	23.25177	1	-56.79926	-74.78672	724.77368	1	13.79601	-77.73050	727.22003	0.60413	0.63718	0.66166	0.47451	0.64211	0.66299	1	3.30525	1	3.98193	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1829	10	0			0	Stimulus		732	468	516	79601	79601173	79610	79610207	2590247236	2478214487	2590256270	1950	2809	1	0.48332	0.74044	1	0.43083	0.60377	1.25020	62.70630	15.98617	-16.80591	90.31866	26.03630	1	-56.77442	-74.76478	724.51221	1	13.79192	-77.69045	726.92029	0.60413	0.63719	0.66114	0.47451	0.64210	0.66238	1	3.41565	1	4.03876	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1830	10	0			0	Stimulus		749	485	481	79618	79618044	79627	79627460	2590264106	2478231357	2590273522	1951	2810	1	0.48894	0.67810	1	0.45894	0.57518	3.18488	75.30067	20.57014	-7.13484	96.09433	28.13845	1	-56.72920	-74.71206	724.06494	1	13.78348	-77.61632	726.44373	0.60411	0.63718	0.66023	0.47451	0.64205	0.66142	1	3.50186	1	4.12288	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1831	10	0			0	Stimulus		765	483	463	79634	79634545	79643	79643004	2590280608	2478247859	2590289067	1952	2811	1	0.48153	0.64434	1	0.46326	0.56178	0.63604	82.12199	23.05290	-5.64930	98.80133	29.12374	1	-56.68119	-74.63683	723.60449	1	13.77935	-77.54316	726.03711	0.60409	0.63713	0.65930	0.47450	0.64200	0.66059	1	3.56509	1	4.14824	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1832	10	0			0	Stimulus		782	491	451	79651	79651042	79660	79660116	2590297105	2478264356	2590306179	1953	2812	1	0.49361	0.62468	1	0.46561	0.55139	4.79156	86.09380	24.49849	-4.84207	100.89944	29.88736	1	-56.65223	-74.59863	723.39075	1	13.78319	-77.49564	725.78613	0.60406	0.63710	0.65886	0.47449	0.64196	0.66008	1	3.61183	1	4.14763	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1833	10	0			0	Stimulus		798	489	442	79667	79667861	79676	79676895	2590313924	2478281175	2590322958	1954	2813	1	0.49065	0.60434	1	0.46612	0.54736	3.77341	90.20255	25.99401	-4.66599	101.71394	30.18383	1	-56.60680	-74.54569	723.14197	1	13.80159	-77.44556	725.52264	0.60402	0.63705	0.65835	0.47445	0.64192	0.65955	1	3.62492	1	4.15300	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1834	10	0			0	Stimulus		815	487	437	79684	79684465	79692	79692949	2590330527	2478297779	2590339011	1955	2814	1	0.48566	0.59847	1	0.46561	0.54208	2.05640	91.38866	26.42571	-4.84231	102.78025	30.57194	1	-56.53105	-74.49690	722.91589	1	13.84837	-77.42203	725.31488	0.60391	0.63700	0.65788	0.47435	0.64192	0.65913	1	3.65453	1	4.17009	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1835	10	0			0	Stimulus		832	487	435	79701	79701007	79709	79709872	2590347070	2478314322	2590355935	1956	2815	1	0.48835	0.58679	1	0.46411	0.54861	2.98252	93.74857	27.28465	-5.35601	101.46259	30.09235	1	-56.49466	-74.48931	722.89801	1	13.89385	-77.42957	725.27594	0.60384	0.63699	0.65784	0.47427	0.64194	0.65906	1	3.65144	1	4.18283	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1836	10	0			0	Stimulus		848	478	427	79717	79717680	79726	79726829	2590363742	2478330994	2590372891	1957	2816	1	0.47712	0.57810	1	0.45676	0.53404	-0.88237	95.50385	27.92353	-7.88574	104.40448	31.16308	1	-56.44888	-74.51001	723.10327	1	13.96840	-77.48090	725.52258	0.60373	0.63699	0.65824	0.47414	0.64199	0.65956	1	3.66505	1	4.19264	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1837	10	0			0	Stimulus		865	498	430	79734	79734384	79742	79742697	2590380447	2478347699	2590388760	1958	2817	1	0.49709	0.57616	1	0.47637	0.54601	5.98606	95.89580	28.06618	-1.13972	101.98650	30.28306	1	-56.42775	-74.58988	723.82324	1	14.04244	-77.55595	726.16211	0.60359	0.63700	0.65968	0.47403	0.64200	0.66085	1	3.68135	1	4.20479	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1838	10	0			0	Stimulus		881	505	433	79750	79750876	79759	79759794	2590396939	2478364191	2590405857	1959	2818	1	0.49613	0.57556	1	0.49026	0.55296	5.65562	96.01788	28.11064	3.63873	100.58373	29.77246	1	-56.39721	-74.61633	724.00299	1	14.07737	-77.59206	726.37726	0.60351	0.63702	0.66004	0.47397	0.64202	0.66129	1	3.69432	1	4.20499	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1839	10	0			0	Stimulus		898	498	433	79767	79767595	79776	79776923	2590413658	2478380910	2590422986	1960	2819	1	0.48954	0.57371	1	0.48478	0.55596	3.39167	96.38984	28.24604	1.75446	99.97626	29.55136	1	-56.34914	-74.61870	723.92432	1	14.11449	-77.60056	726.27191	0.60343	0.63704	0.65988	0.47390	0.64206	0.66108	1	3.71123	1	4.20831	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1840	10	0			0	Stimulus		915	505	434	79784	79784304	79792	79792568	2590430367	2478397619	2590438631	1961	2820	1	0.49376	0.57382	1	0.49397	0.55825	4.84077	96.36831	28.23818	4.91584	99.51337	29.38291	1	-56.29514	-74.60577	723.72711	1	14.14829	-77.60562	726.09058	0.60336	0.63705	0.65947	0.47383	0.64210	0.66073	1	3.72357	1	4.17044	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1841	10	0			0	Stimulus		931	498	429	79800	79800745	79809	79809647	2590446808	2478414061	2590455710	1962	2821	1	0.49582	0.56938	1	0.47843	0.54853	5.55098	97.26563	28.56479	-0.43239	101.47868	30.09821	1	-56.29832	-74.62619	723.85913	1	14.16606	-77.63092	726.23071	0.60334	0.63706	0.65974	0.47380	0.64212	0.66101	1	3.72290	1	4.22586	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1842	10	0			0	Stimulus		948	494	422	79817	79817511	79826	79826582	2590463573	2478430826	2590472644	1963	2822	1	0.48893	0.54848	1	0.47647	0.55227	3.18178	101.48714	30.10126	-1.10599	100.72195	29.82278	1	-56.32152	-74.68188	724.27698	1	14.18098	-77.68520	726.67273	0.60333	0.63708	0.66058	0.47379	0.64214	0.66190	1	3.71860	1	4.22539	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1843	10	0			0	Stimulus		965	495	417	79834	79834223	79842	79842614	2590480286	2478447539	2590488677	1964	2823	1	0.48867	0.54240	1	0.47870	0.54424	3.09170	102.71574	30.54841	-0.33712	102.34370	30.41300	1	-56.37218	-74.76225	724.81799	1	14.18942	-77.75826	727.15887	0.60334	0.63713	0.66168	0.47379	0.64217	0.66288	1	3.74014	1	4.23782	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1844	4	0	423	432	3023			0	493	421	79867	79867424	79876	79876464	2590513487	2478480740	2590522527	1965	2825	1	0.48830	0.54856	1	0.47558	0.54805	2.96416	101.47188	30.09572	-1.41272	101.57533	30.13340	1	-56.40184	-74.82830	725.35980	1	14.20975	-77.83585	727.75153	0.60332	0.63715	0.66277	0.47378	0.64220	0.66408	1	3.74188	1	4.24396	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1845	4	0	423	432	3023	CollectResponse		0	495	422	79884	79884143	79892	79892446	2590530206	2478497459	2590538509	1966	2826	1	0.49237	0.55711	1	0.47528	0.54359	4.36514	99.74505	29.46719	-1.51481	102.47546	30.46099	1	-56.40527	-74.85362	725.62030	1	14.22526	-77.85635	727.98596	0.60329	0.63715	0.66330	0.47376	0.64219	0.66455	1	3.75575	1	4.24437	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1846	4	0	423	432	3023	CollectResponse		16	493	423	79900	79900677	79909	79909660	2590546740	2478513993	2590555723	1967	2827	1	0.49280	0.55304	1	0.47103	0.54930	4.51148	100.56728	29.76647	-2.97810	101.32327	30.04162	1	-56.40482	-74.85472	725.70911	1	14.23845	-77.85744	728.08954	0.60328	0.63713	0.66347	0.47374	0.64217	0.66476	1	3.76103	1	4.24760	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1847	4	0	423	432	3023	CollectResponse		33	491	422	79917	79917339	79926	79926200	2590563402	2478530656	2590572263	1968	2828	1	0.49188	0.55137	1	0.46725	0.54854	4.19431	100.90392	29.88897	-4.27820	101.47614	30.09730	1	-56.39642	-74.83918	725.77490	1	14.25362	-77.84756	728.15393	0.60325	0.63709	0.66360	0.47371	0.64214	0.66488	1	3.77090	1	4.24837	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1848	4	0	423	432	3023	CollectResponse		50	493	420	79934	79934062	79942	79942457	2590580125	2478547379	2590588520	1969	2829	1	0.49713	0.54839	1	0.46736	0.54782	6.00255	101.50575	30.10803	-4.23941	101.62089	30.14992	1	-56.39267	-74.82897	725.80023	1	14.26327	-77.83440	728.17682	0.60324	0.63707	0.66365	0.47369	0.64211	0.66493	1	3.76581	1	4.24574	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1849	4	0	423	432	3023	CollectResponse		66	496	426	79950	79950545	79959	79959565	2590596608	2478563862	2590605628	1970	2830	1	0.49916	0.55175	1	0.47118	0.55906	6.69985	100.82756	29.86120	-2.92463	99.35069	29.32364	1	-56.38966	-74.81964	725.78998	1	14.26833	-77.82585	728.16888	0.60324	0.63705	0.66362	0.47368	0.64210	0.66491	1	3.76489	1	4.25958	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1850	4	0	423	432	3023	CollectResponse		83	494	425	79967	79967352	79976	79976299	2590613414	2478580668	2590622361	1971	2831	1	0.49348	0.54970	1	0.47231	0.55948	4.74579	101.24203	30.01208	-2.53761	99.26492	29.29246	1	-56.38335	-74.80883	725.76117	1	14.26547	-77.81282	728.14160	0.60323	0.63704	0.66356	0.47369	0.64208	0.66485	1	3.75978	1	4.24530	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1851	4	0	423	432	3023	CollectResponse		99	489	430	79983	79983983	79992	79992710	2590630045	2478597299	2590638772	1972	2832	1	0.48864	0.56157	1	0.46645	0.55843	3.08152	98.84373	29.13914	-4.55338	99.47792	29.36993	1	-56.38349	-74.80402	725.77753	1	14.27285	-77.80689	728.15613	0.60323	0.63702	0.66360	0.47367	0.64207	0.66488	1	3.76363	1	4.23753	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1852	4	0	423	432	3023	CollectResponse		116	490	431	80000	80000511	80009	80009672	2590646574	2478613828	2590655735	1973	2833	1	0.48758	0.56067	1	0.47072	0.56335	2.71636	99.02618	29.20557	-3.08444	98.48431	29.00829	1	-56.38560	-74.80077	725.78748	1	14.27424	-77.80164	728.16370	0.60323	0.63702	0.66361	0.47367	0.64206	0.66489	1	3.76048	1	4.24020	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1853	4	0	423	432	3023	CollectResponse		133	484	430	80017	80017170	80026	80026492	2590663232	2478630487	2590672554	1974	2834	1	0.48236	0.56415	1	0.46482	0.55791	0.91968	98.32304	28.94967	-5.11389	99.58294	29.40817	1	-56.38351	-74.79160	725.80225	1	14.27966	-77.79271	728.18164	0.60322	0.63700	0.66364	0.47366	0.64204	0.66493	1	3.76094	1	4.22012	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1854	4	0	423	432	3023	CollectResponse		149	488	427	80033	80033902	80042	80042430	2590679964	2478647219	2590688492	1975	2835	1	0.48827	0.54556	1	0.46625	0.56899	2.95276	102.07698	30.31595	-4.62167	97.34415	28.59338	1	-56.38396	-74.78660	725.84351	1	14.29086	-77.77850	728.21881	0.60322	0.63698	0.66372	0.47364	0.64200	0.66500	1	3.72578	1	4.20802	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1855	4	0	423	432	3023	CollectResponse		166	490	430	80050	80050381	80059	80059755	2590696443	2478663698	2590705817	1976	2836	1	0.49109	0.55102	1	0.46643	0.56980	3.92503	100.97479	29.91477	-4.55817	97.18038	28.53370	1	-56.37912	-74.78028	725.82910	1	14.29410	-77.76936	728.20355	0.60321	0.63697	0.66369	0.47364	0.64199	0.66497	1	3.72055	1	4.19406	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1856	4	0	423	432	3023	CollectResponse		183	487	428	80067	80067182	80076	80076257	2590713244	2478680499	2590722319	1977	2837	1	0.49050	0.54364	1	0.46170	0.57172	3.72160	102.46539	30.45728	-6.18497	96.79383	28.39301	1	-56.36309	-74.75405	725.71838	1	14.29934	-77.74104	728.08234	0.60320	0.63694	0.66346	0.47362	0.64196	0.66472	1	3.71750	1	4.17291	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1857	4	0	423	432	3023	CollectResponse		199	489	428	80083	80083821	80092	80092144	2590729884	2478697139	2590738207	1978	2838	1	0.49427	0.54246	1	0.46229	0.57411	5.01564	102.70329	30.54397	-5.98373	96.30986	28.21690	1	-56.35299	-74.72760	725.59216	1	14.29723	-77.71500	727.96869	0.60320	0.63692	0.66321	0.47362	0.64194	0.66449	1	3.67967	1	4.15474	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1858	4	0	423	432	3023	CollectResponse		216	508	426	80100	80100347	80109	80109481	2590746409	2478713664	2590755543	1979	2839	1	0.49256	0.53355	1	0.50033	0.57665	4.42811	104.50396	31.19936	7.10175	95.79749	28.03042	1	-56.34081	-74.71115	725.49957	1	14.29697	-77.69797	727.88275	0.60319	0.63691	0.66302	0.47362	0.64192	0.66432	1	3.65761	1	4.00835	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1859	4	0	423	432	3023	CollectResponse		233	512	431	80117	80117098	80126	80126135	2590763160	2478730415	2590772197	1980	2840	1	0.49576	0.54860	1	0.50566	0.57423	5.52879	101.46439	30.09303	8.93556	96.28613	28.20828	1	-56.31781	-74.67180	725.29828	1	14.29912	-77.66089	727.64758	0.60318	0.63687	0.66261	0.47361	0.64190	0.66384	1	3.66711	1	4.00064	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1860	4	0	423	432	3023	CollectResponse		249	491	424	80133	80133741	80142	80142045	2590779803	2478747059	2590788107	1981	2841	1	0.49506	0.53167	1	0.46564	0.57341	5.29050	104.88451	31.33779	-4.83217	96.45218	28.26870	1	-56.27555	-74.61653	724.89935	1	14.29749	-77.60610	727.29382	0.60315	0.63685	0.66180	0.47360	0.64187	0.66312	1	3.64619	1	4.10855	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1861	4	0	423	432	3023	CollectResponse		266	487	428	80150	80150312	80159	80159162	2590796374	2478763630	2590805224	1982	2842	1	0.49257	0.54101	1	0.45906	0.57480	4.43129	102.99627	30.65053	-7.09521	96.17003	28.16598	1	-56.25587	-74.58424	724.68817	1	14.29502	-77.56462	727.05035	0.60315	0.63683	0.66137	0.47359	0.64184	0.66263	1	3.63765	1	4.09006	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1862	4	0	423	432	3023	CollectResponse		283	485	421	80167	80167011	80176	80176021	2590813073	2478780329	2590822083	1983	2843	1	0.49471	0.53440	1	0.45376	0.56248	5.16956	104.33258	31.13695	-8.91631	98.65910	29.07193	1	-56.23083	-74.54125	724.36517	1	14.28818	-77.51459	726.71149	0.60315	0.63681	0.66072	0.47359	0.64182	0.66195	1	3.63077	1	4.05682	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1863	4	0	423	432	3023	CollectResponse		299	485	424	80183	80183661	80192	80192161	2590829723	2478796979	2590838223	1984	2844	1	0.49731	0.54529	1	0.45124	0.55960	6.06413	102.13306	30.33636	-9.78347	99.24116	29.28381	1	-56.21256	-74.48108	724.01984	1	14.27900	-77.46294	726.39722	0.60316	0.63676	0.66002	0.47360	0.64178	0.66131	1	3.62457	1	4.03889	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1864	4	0	423	432	3023	CollectResponse		316	486	430	80200	80200182	80209	80209069	2590846244	2478813500	2590855131	1985	2845	1	0.49585	0.54872	1	0.45371	0.57359	5.56119	101.43867	30.08363	-8.93399	96.41552	28.25536	1	-56.20546	-74.45385	723.83423	1	14.27104	-77.43173	726.19604	0.60318	0.63675	0.65964	0.47361	0.64176	0.66090	1	3.62424	1	4.02174	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1865	4	0	423	432	3023	CollectResponse		332	475	435	80216	80216927	80225	80225794	2590862989	2478830245	2590871856	1986	2846	1	0.49603	0.54189	1	0.43213	0.59169	5.62404	102.81996	30.58642	-16.35840	92.75755	26.92394	1	-56.19966	-74.42798	723.58649	1	14.24980	-77.39166	725.94562	0.60320	0.63675	0.65914	0.47364	0.64174	0.66040	1	3.59634	1	3.95158	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1866	4	0	423	432	3023	CollectResponse		349	391	543	80233	80233581	80242	80242050	2590879643	2478846899	2590888112	1987	2847	1	0.50427	0.69107	1	0.26130	0.72459	8.45562	72.68052	19.61654	-75.12341	65.90800	17.15151	1	-56.20831	-74.41706	723.45245	1	14.24835	-77.36571	725.82147	0.60324	0.63675	0.65888	0.47364	0.64172	0.66014	1	3.48618	1	3.41855	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1867	4	0	423	432	3023	CollectResponse		366	-1	-1	80250	80250049	80257	80257570	2590896111	2478863368	2590903632	1988	2848	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1868	4	0	423	432	3023	CollectResponse		382	-1	-1	80266	80266938	80274	80274252	2590913000	2478880257	2590920314	1989	2849	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	4
